,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
2966,"Realme Buds Q2 Neo Unboxing, Calling Test, Gaming Test & Review in Hindi | Best TWS Under 1500",2021-08-01T03:45:01Z,12042,355,42,Aug,_bkRrnkxeak,13_192
2967,Samsung A22 5G Real Truth | Samsung A22 5G Unboxing & Hands-On Review Samsung A22 5G Price in India,2021-07-30T12:06:34Z,5967,187,31,Jul,wAztXSWBgV8,13_193
2968,Micromax in 2b Real Truth | Micromax in 2b Unboxing & Hands-On Review Micromax in 2b price in India,2021-07-30T11:26:21Z,11203,822,87,Jul,XAPtawHugmY,13_194
2969,"Infinix Smart 5A + Infinix 40X1 android TV All Details Before Launch, Infinix Smart 5A Price? 40X1",2021-07-28T11:37:14Z,101692,1194,33,Jul,tH9lXjMsSqE,13_195
2970,"itel Magic 2 4G Superphone Unboxing 😍😍 itel Magic 2 4G Hotspot Test, Review, Call Recording, Wifi",2021-07-27T11:52:23Z,105255,1108,117,Jul,AOjiwLPid0Q,13_196
2971,realme Buds Wireless 2 Neo Unboxing & Review - Best Neckbank Under 1500 | realme Buds Wireless 2 Neo,2021-07-26T11:42:31Z,11700,375,47,Jul,D6H8WLmlOwI,13_197
2972,Amazon Prime Membership - Buy or Not?,2021-07-25T06:02:03Z,168204,4008,191,Jul,TQRTaNRbWww,13_198
2973,Poco F3 GT 5G vs Realme X7 Max Best 5G Smartphone Under 30000? Realme X7 Max vs Poco F3 GT 5G,2021-07-24T14:10:56Z,7641,366,57,Jul,It0o3eEp_yU,13_199
2974,Poco F3 GT 5G vs OnePlus Nord 5G Best 5G Smartphone Under 30000? OnePlus Nord 5G vs Poco F3 GT 5G,2021-07-23T15:48:35Z,12778,618,48,Jul,u2UW-JEVoGg,13_200
2975,OnePlus Nord 2 vs Realme X7 Max Best 5G Smartphone Under 30000? Realme X7 Max vs OnePlus Nord 2 5G,2021-07-23T11:34:26Z,38944,1305,115,Jul,qHQgWDcZ6Po,13_201
2976,Samsung M21 2021 Edition vs Redmi Note 10 Best Smartphone Under 13000 | Samsung M21 vs Redmi Note 10,2021-07-22T13:10:00Z,104021,1770,173,Jul,xuoJ8tkb-88,13_202
2977,Samsung M21 2021 Edition vs Narzo 30 Best Smartphone Under 12000 | Samsung M21 2021 vs Narzo 30 4G,2021-07-22T12:36:41Z,33468,878,74,Jul,wMMJMiMVf-o,13_203
2978,Redmi Note 10T vs Redmi Note 10 Best 5G Smartphone Under 15000 | Redmi Note 10 vs Redmi Note 10T 5G?,2021-07-21T13:16:21Z,40342,866,76,Jul,frTY68Hv6ag,13_204
2979,Redmi Note 10T vs Realme 8 5G Best 5G Smartphone Under 15000 | Realme 8 5G vs Redmi Note 10T 5G ??,2021-07-21T11:53:02Z,42632,897,84,Jul,uojh0Sh0nJE,13_205
2980,"Vivo Y72 5G Unboxing + Features - Snapdragon 480 5G Processor AnTuTu + Vivo Y72 5G Gaming, Camera",2021-07-17T13:53:28Z,14980,459,47,Jul,NEnNXhMGMeg,13_206
2981,"Best Smartphone Under 20000 July for Gaming, Camera, Battery, 5G | Best 5G Smartphone Under 20000",2021-07-13T15:22:24Z,21548,1269,103,Jul,KDGCnWMoE8E,13_207
2982,Samsung Galaxy F22 *Real Truth* Unboxing & Review - Best Smartphone Under 12000? Samsung F22,2021-07-12T12:33:09Z,15748,749,97,Jul,PACDOxiIfWA,13_208
2983,"2X Giveaway 😍 Wings Viper Best TWS for Call, Gaming, PUBG & Best TWS Under 3000 | Wings Viper Review",2021-07-10T05:01:15Z,2352,332,114,Jul,DslVty-Lob4,13_209
2984,"Best Smartphone Under 15000 July for Gaming, Camera & Battery Backup | Top Smartphone Under 15000",2021-07-08T14:05:53Z,24087,1501,109,Jul,Zr1ZmShHrjQ,13_210
2985,Samsung F22 vs Realme Narzo 30 Best Smartphone at 12500 in India | Realme Narzo 30 vs Samsung F22,2021-07-07T12:18:19Z,67585,2560,158,Jul,_C1ZsX59XcM,13_211
2986,Samsung F22 vs Redmi Note 10 Best Smartphone Under 13000 in India | Redmi Note 10 vs Samsung F22,2021-07-06T15:20:28Z,104637,3333,204,Jul,mZ2RNyuUd3w,13_212
2987,Giveaway 😍😍 Best Neckband Under 1500 - Wings Sonic Bluetooth Headphones Review | Wings S02 Review,2021-07-05T05:28:42Z,2293,284,100,Jul,80f6RGdONHE,13_213
2988,"Best Smartphone Under 10000 July for Gaming, Camera & Battery Backup | Top Smartphone Under 10000",2021-07-03T15:07:56Z,25972,1417,118,Jul,VU5lT03JV9Q,13_214
2989,"Jio Fiber Review 🔥🔥 Jio Fiber Connection in Village | Jio Fiber Installation Process, Charges, Price",2021-07-01T13:52:17Z,2172418,74299,2552,Jul,fa0IfJaZ7gg,13_215
2990,Infinix Note 10 Pro vs Redmi Note 10 Pro - Best Smartphone Under 17000 | Infinix Note 10 Pro Review,2021-06-26T14:43:08Z,25341,1490,124,Jun,QOREGI0YRGQ,13_216
2991,"Infinix Note 10 Pro 8GB+256GB at 16999 😍🔥 Infinix Note 10 Pro Unboxing & Review, Gaming, Camera",2021-06-26T12:01:56Z,35817,2579,150,Jun,QVM2NpgBiSs,13_217
2992,Realme Narzo 30 vs Redmi Note 10 - Best Smartphone at 12999 | Redmi Note 10 vs Realme Narzo 30 Best?,2021-06-25T12:53:41Z,80699,2438,226,Jun,2PiNfjrcpUo,13_218
2993,Realme Narzo 30 5G vs Narzo 30 Pro 5G - Best 5G Smartphone Under 15000 | Narzo 30 Pro vs Narzo 30 5G,2021-06-25T11:42:54Z,234785,5639,304,Jun,gHjzsfVx3n0,13_219
2994,"Samsung M32 Unboxing & Review | Galaxy M32 - Binge Monster | Samsung Galaxy M32 Camera, BGMI, Gaming",2021-06-24T06:30:06Z,15044,638,87,Jun,Khbbx7vyOyE,13_220
2995,Mi 11 Lite vs Redmi Note 10 Pro - Best Smartphone Under 20000 | Mi 11 Lite vs Redmi Note 10 Pro Max,2021-06-22T13:45:58Z,60735,1465,124,Jun,Ni5Qdr4Sap8,13_221
2996,Samsung M32 vs Samsung M31 - Best Samsung Smartphone Under 15000 | Samsung M31 vs Samsung M32 Camera,2021-06-21T14:51:36Z,108652,2011,200,Jun,u75nIr7PqU0,13_222
2997,"Samsung M32 vs Realme 8 4G - Best Smartphone Under 15000 | Realme 8 vs Samsung M32 Camera, Gaming?",2021-06-21T14:17:14Z,24093,738,83,Jun,5MBn0owd6hU,13_223
2998,iQOO Z3 5G Full Review with Pros & Cons | iQOO Z3 - Battlegrounds mobile India Graphics Settings?,2021-06-19T11:50:15Z,55540,2949,330,Jun,Hx6KHJ0tA4g,13_224
2999,iQOO Z3 vs Realme X7 Kisme Kitna Hai DUM 👊👊 iQOO Z3 vs Realme X7 Speed Test |  Realme X7 vs iQOO Z3,2021-06-15T12:19:06Z,70811,2415,199,Jun,o-7zfP90WH8,13_225
3000,"Best Smartphone Under 20000 for Gaming, Camera, Battery, Security | Flipkart Big Saving Days June",2021-06-13T06:36:10Z,20033,1599,262,Jun,fdFHTHZAXbo,13_226
3001,"iQOO Z3 Charging Test, Heating Test, Gaming Test & Battery Drain | iQOO Z3 Gaming & Battery Drain",2021-06-12T15:00:59Z,28487,1518,110,Jun,cbGkVtvPz1k,13_227
3002,"Infinix Note 10 Review Biggest Display | Best Smartphone Under 11000, Infinix Note 10 Gaming, Camera",2021-06-12T11:48:13Z,17533,1157,102,Jun,xoJarNLNe1M,13_228
3003,"iQOO Z3 5G Retail Unit 😍😍 iQOO Z3 5G Unboxing, HandsOn Review, Camera Samples, Gaming Test | iQOO Z3",2021-06-11T12:24:21Z,6714,531,52,Jun,yZRkuG0lB7Q,13_229
3004,"Best Printer Under 10000 🔥🔥 Brother DCP T220 Printer Unboxing, Setup & Review | Best Color Printer",2021-06-10T13:20:18Z,812648,5288,245,Jun,qrMNkdgP3iI,13_230
3005,Poco M3 Pro 5G vs Poco X3 Don't Buy Wrong Phone Best Smartphone Under 15000 | Poco X3 vs Poco M3 Pro,2021-06-09T11:50:01Z,41626,1538,141,Jun,7epdWPaGCOM,13_231
3006,Poco M3 Pro 5G vs Redmi Note 10 Best Smartphone Under 15000 | Redmi Note 10 vs Poco M3 Pro 5G Best?,2021-06-08T13:48:39Z,18130,643,58,Jun,98wx-iK7fmU,13_232
3007,Poco M3 Pro vs Realme 8 5G Best 5G Smartphone Under 15000 | Realme 8 5G vs Poco M3 Pro Best 5G Phone,2021-06-08T13:18:21Z,113152,3417,158,Jun,c8EF8XnK2ZI,13_233
3008,Infinix Note 10 vs Poco M3 Best Smartphone Under 11000 | Poco M3 vs Infinix Note 10 Review in Hindi,2021-06-07T12:45:03Z,150456,4411,329,Jun,muk0TjSG8cI,13_234
3009,"iQOO Z3 *First Look, Specification, Price in India Best 5G Smartphone - iQOO Z3 Specification, Price",2021-06-05T14:28:21Z,41186,1439,70,Jun,q_vZcto4wwQ,13_235
3010,Infinix Note 10 & Infinix Note 10 Pro All You Need to Know | Infinix Note 10 & 10 Pro Price in India,2021-06-04T12:03:51Z,47901,1594,152,Jun,EqMGqZoKqPA,13_236
3011,"OnePlus Nord CE 5G at *Rs.22,999? Best 5G Smartphone Under 25000 | OnePlus Nord CE 5G Specifications",2021-06-03T11:55:10Z,10623,359,27,Jun,M3YwCqUAFUo,13_237
3012,5G Launch in India -  A Big Problem! 😥😥 5G Trial in India | 5G Radiation in India | 5G Se Corona?,2021-06-02T11:59:09Z,9072,510,125,Jun,-92Ooz9OmoA,13_238
3013,Get 750 Discount on Flipkart 😍 Flipkart Student Membership | Flipkart Student Offer 750 OFF | Coupon,2021-06-01T12:02:05Z,178513,8478,357,Jun,Rg5dWLE7gMc,13_239
3014,Realme X7 Max Should You Buy or Wait for OnePlus Nord CE 5G or Poco F3 GT or Buy IQOO 7 My Opinion,2021-05-31T09:44:47Z,9417,589,66,May,8swShLPhSYM,13_240
3015,"Best Smartphone Under 15000 for Gaming, Camera & Battery Backup | Top Smartphone Under 15000 | 15000",2021-05-28T12:28:48Z,58415,1931,187,May,ke4RKBZ8nGw,13_241
3016,"Best Smartphone Under 10000 for Gaming, Camera & Battery Backup | Top Smartphone Under 10000 | 10000",2021-05-27T12:18:47Z,126662,3486,226,May,bf-qXLu7wmI,13_242
3017,Best 5G Smartphone Under 20000 - GALTI MAT KARNA 😭😡 | Top 5 Best 5G Smartphone Under 20000 in 2021,2021-05-26T11:20:52Z,14056,601,86,May,s9yRyIdFrcw,13_243
3018,"Best Smartphone Under 10000 - Infinix Hot 10S Review, Camera Samples, Charging Time & Gaming Review",2021-05-25T12:12:40Z,7292,436,40,May,2QMMtkzkZC4,13_244
3019,Infinix Hot 10S vs Poco M3 vs Samsung M12/F12 - Best Smartphone Under 10000 | Infinix Hot 10S vs M3,2021-05-20T16:14:42Z,69251,2164,264,May,-3khwT_K7aE,13_245
3020,Samsung F62 vs Samsung A52 Flipkart Sale - Best Smartphone Under 20000 | Samsung A52 vs F62 vs M42,2021-05-19T12:14:41Z,62036,2374,236,May,S6ElkMlwkwo,13_246
3021,Best Earphones Under 200 + MIC Cheap | Best Earphone for Battleground Mobile India | Cheap Earphones,2021-05-18T11:21:55Z,48229,1673,99,May,B0qBtxYbqo4,13_247
3022,Redmi Note 10 vs 10S vs 10 Pro Bewakuf Mat Ban Jana | Best Smartphone Under 15000? Note 10 vs 10s,2021-05-15T12:25:27Z,338048,10570,461,May,nbLUa_wFXT4,13_248
3023,Redmi Note 10S vs Poco X3 Best Smartphone Under 15000 | Poco X3 vs Redmi Note 10S Best Smartphone?,2021-05-15T11:47:58Z,86427,3411,177,May,99qMl4D2_wA,13_249
3024,Redmi Note 10S vs Redmi Note 10 Pro Best Smartphone Under 15000| Redmi Note 10 Pro vs Redmi Note 10S,2021-05-14T13:11:30Z,40532,1511,90,May,UXIcTA8r__U,13_250
3025,Redmi Note 10S vs Moto G40 Fusion Best Smartphone Under 15000 | Moto G40 Fusion vs Redmi Note 10S,2021-05-14T11:51:26Z,37438,1336,82,May,o7R4dai8PxM,13_251
3026,Redmi Note 10S vs Realme 8 Best Smartphone Under 15000 in India | Realme 8 vs Redmi Note 10S,2021-05-13T13:48:34Z,14184,556,55,May,Ugaihou9ePs,13_252
3027,Redmi Note 10S vs Redmi Note 10 Best Smartphone Under 15000 India | Redmi Note 10 vs Redmi Note 10S,2021-05-13T12:23:08Z,325104,6958,388,May,KA-sdmh0y4c,13_253
3028,Samsung M42 vs Realme X7 SPEED TEST | Snapdragon 750G vs MediaTek Dimensity 800U Speed Test | Speed?,2021-05-10T12:25:51Z,23132,763,68,May,DQJ29jgWCIw,13_254
3029,Samsung M42 vs Redmi Note 10 Pro SPEED TEST | Snapdragon 750G vs Snapdragon 732G Speed Test | Speed?,2021-05-08T14:24:59Z,14044,548,61,May,rLntxAHBBEg,13_255
3030,"Samsung M42 5G @18749/- Best 5G Smartphone Under 20000? Samsung Galaxy M42 Unboxing, Camera, Gaming",2021-05-07T06:32:07Z,6987,290,31,May,yNpGOOP0wy0,13_256
3031,Samsung F62 vs Redmi Note 10 Pro - Best Smartphone? Samsung F62 Flipkart Big Saving Days Sale OFFER,2021-05-01T13:55:44Z,244458,8613,741,May,3W7vmsBXGrM,13_257
3032,"Best Laptop Under 35000 for Students, Office Use, Online Classes, Coding | Best Laptop Under 35000",2021-04-28T12:27:49Z,19970,521,50,Apr,-7Ig1DwhvSY,13_258
3033,How to Register for COVID Vaccine | How to Register for Covid Vaccine in Aarogya Setu App in Hindi,2021-04-26T15:41:03Z,81153,2193,115,Apr,Yjsg2D8K2lo,13_259
3034,CRED APP Cashback Offer 2021 😍😍 How to use CRED APP? CRED APP TUTORIAL  | CRED App Review in Hindi,2021-04-26T12:10:33Z,45602,669,82,Apr,HRNHNkofQEE,13_260
3035,Realme 8 5G vs Realme Narzo 30 Pro Best 5G Smartphone Under 17k | Realme Narzo 30 Pro vs Realme 8 5G,2021-04-24T13:58:33Z,125554,3530,195,Apr,4PD2dfeW80E,13_261
3036,Realme 8 5G vs Redmi Note 10 Pro Best Smartphone Under 17000 India- Redmi Note 10 Pro vs Realme 8 5G,2021-04-23T15:29:16Z,33363,1093,67,Apr,NigvBRrUlOg,13_262
3037,Moto G40 Fusion vs Poco M2 Pro Best Smartphone Under 15000 in India | Poco M2 Pro vs Moto G40 Fusion,2021-04-22T13:17:38Z,42626,1264,145,Apr,HMv7hdimWZI,13_263
3038,Realme 8 5G vs Realme 8 😂😂 Best Smartphone Under 15000 in India | Realme 8 5G vs Realme 8 Best?,2021-04-22T12:51:23Z,39522,1564,131,Apr,v-UGEY7hPCo,13_264
3039,Realme 8 5G vs Moto G40 Fusion - Best Smartphone Under 15000 | Moto G40 Fusion vs Realme 8 5G PUBG?,2021-04-22T11:25:20Z,19181,651,44,Apr,vNeMnvOU3Vg,13_265
3040,"Moto G40 Fusion vs Poco X3 Best Smartphone Under 15000 | Poco X3 vs Moto G40 Fusion Camera, PUBG?",2021-04-21T13:02:11Z,65023,2115,260,Apr,DJ1RepAhRRI,13_266
3041,Moto G40 Fusion vs Redmi Note 10 Pro Best Smartphone Under 16000 | Note 10 Pro vs Moto G40 Fusion,2021-04-21T11:40:24Z,26251,783,79,Apr,Mj9jfYkc_yE,13_267
3042,Redmi Note 10 vs Moto G40 Fusion Best Smartphone Under 15000? Moto G40 Fusion vs Redmi Note 10?,2021-04-20T13:20:48Z,45708,1306,126,Apr,KWMzgdUT4P8,13_268
3043,Redmi Note 10 Pro vs Moto G60 Best Smartphone Under 18000? Moto G60 vs Redmi Note 10 Pro Camera?,2021-04-20T11:26:04Z,29051,897,85,Apr,jsoF2nIbGWI,13_269
3044,Infinix Hot 10 Play Unboxing | Infinix Hot 10 Play Specifications & Price in India | Best Smartphone,2021-04-19T06:30:40Z,14371,543,33,Apr,vPkWSHt2vAg,13_270
3045,New Jiophone Unboxing 2021 FREE 😍😍 JioPhone Unboxing 2021 | New JioPhone Unboxing | Jio Phone 2021,2021-04-17T14:34:04Z,1455655,18552,964,Apr,bLrRWGDuuIo,13_271
3046,Best Desert Cooler at 7499 Only | MAHARAJA WHITELINE 55 L Desert Air Cooler Unboxing & Review Hindi,2021-04-13T12:19:16Z,22214,372,42,Apr,zBAsgWleQN8,13_272
3047,Redmi Note 10 Pro Full Review with Pros & Cons After 15 Day | Redmi Note 10 Pro Review | Note 10 Pro,2021-04-13T06:10:34Z,35980,1794,107,Apr,m4ia9QSyW0o,13_273
3048,Best Smartphone Under 20000 in India | Top 5 Smartphones Under 20000 in April | Best Smartphones 20k,2021-04-12T13:14:56Z,39514,964,49,Apr,KEcxfOT96V0,13_274
3049,Best Smartphone Under 15000 in India | Top 5 Smartphones Under 15000 in April | Best Smartphones 15k,2021-04-11T10:19:50Z,14407,673,70,Apr,2mtPYKZEq_Q,13_275
3050,Realme C25 vs Narzo 30A Best Smartphone Under 10000 in India | Realme Narzo 30A vs Realme C25 Best?,2021-04-08T13:29:15Z,70388,1486,113,Apr,gWYcJyMHFqk,13_276
3051,"Best Laptop Under 30000 India 2021 | Best Laptop Under 30000 for Students, Gaming & Web Development",2021-04-04T13:46:05Z,40996,1214,97,Apr,VkFpgJmDaAQ,13_277
3052,Redmi Note 10 Pro Unboxing & Review | Redmi Note 10 Pro - Best Smartphone Under 18000 Unboxing,2021-04-01T10:48:40Z,24245,1466,197,Apr,8LAxOWv3How,13_278
3053,Samsung A52 Full Review With Pros & Cons | Galaxy A52 Full Review | Samsung A52 Review | Samsung A52,2021-03-31T11:25:17Z,12350,584,85,Mar,ajOwoz-kv_0,13_279
3054,Poco X3 Pro vs Realme 8 Pro Best Smartphone Under 20000 for Gaming | Realme 8 Pro vs Poco X3 Pro,2021-03-30T14:04:41Z,72262,2496,166,Mar,j6hE9wuFBGA,13_280
3055,Poco X3 Pro vs Redmi Note 10 Pro | Poco X3 Pro vs Redmi Note 10 Pro Max | Poxo X3 Pro Opinion Hindi,2021-03-30T12:15:14Z,41798,1718,168,Mar,eYg-io0rPAA,13_281
3056,Realme 8 vs Narzo 30 Pro vs Realme 8 Pro vs Realme X7 Bahut Confusion Hai | Best Smartphone 15k-20k,2021-03-29T13:37:18Z,28920,1504,150,Mar,hq7jTXghngA,13_282
3057,Realme 8 vs Narzo 30 Pro Best Smartphone Under 17000 | 4G vs 5G? Realme Narzo 30 Pro vs Realme 8,2021-03-26T12:17:41Z,37454,1274,131,Mar,piKR9wsTtk0,13_283
3058,Realme 8 vs Redmi Note 10 Best Smartphone Under 15000 Redmi Note 10 vs Realme 8 -Note 10 vs Realme 8,2021-03-25T16:54:55Z,79389,2563,238,Mar,_T2ioJNkUrQ,13_284
3059,Micromax IN 1 Full Review With Pros & Cons in Hindi | Don't Buy Before Watching This - Micromax IN 1,2021-03-25T12:39:04Z,23021,1263,229,Mar,KwpaQjbpPfk,13_285
3060,Realme 8 Pro vs Redmi Note 10 Pro Best Smartphone Under 18000? Redmi Note 10 Pro vs Realme 8 Pro,2021-03-24T17:27:12Z,70751,2407,210,Mar,X_QlIA121qE,13_286
3061,"Realme 8 Pro vs Realme 7 Pro But WHY 😡😡 | Realme 7 Pro vs Realme 8 Pro Camera, Gaming, Battery?",2021-03-24T16:52:51Z,84928,2245,234,Mar,OObfIxQkNso,13_287
3062,Best Wireless TWS Earphone Amazing Sound | Gateway GAHR012 Unboxing & Review | Acer Gateway GAHR012,2021-03-24T12:16:39Z,74809,123,10,Mar,yPTXOcGfE7w,13_288
3063,Redmi Note 10 Full Review With Pros & Cons in Hindi | Dont Buy Before Watching This Video | Note 10,2021-03-22T15:01:41Z,61524,2124,200,Mar,qwZKSj-09WE,13_289
3064,Samsung A52 Unboxing and Hands On Review Samsung A52 Price in India Samsung A52 Indian Unit Unboxing,2021-03-19T10:33:25Z,23412,754,39,Mar,YquMsI9Xfsw,13_290
3065,Redmi Note 10 Indian Retail Unit Unboxing and Hands-On Review Redmi Note 10 Unboxing & Review Hindi,2021-03-18T06:42:31Z,24433,1982,131,Mar,_L_ub4MFW2s,13_291
3066,Best Printer Under 15000- Brother DCP B7500D Review | Brother DCP B7500D Unboxing Brother DCP B7500D,2021-03-17T13:26:09Z,35240,1133,84,Mar,UC5yx0LiV1E,13_292
3067,Samsung M12 vs Poco M3 Best Smartphone Under 11000 in India 2021 | Poco M3 vs Samsung M12 Pubg?,2021-03-13T11:45:05Z,63735,1678,136,Mar,ShK3bfEmjd4,13_293
3068,Samsung M12 vs Redmi Note 10 Best Smartphone Under 12000 India 2021 | Redmi Note 10 vs Samsung M12,2021-03-12T11:19:42Z,391595,7007,538,Mar,G2IthPi9aws,13_294
3069,Redmi Note 10 Pro vs Realme 7 Pro Best Smartphone Under 16000 | Realme 7 Pro vs Redmi Note 10 Pro,2021-03-06T15:43:25Z,98119,3069,241,Mar,p-hu3i8j1Nk,13_295
3070,"Redmi Note 10 vs Poco M2 Pro Best Smartphone Under 12000 | Poco M2 Pro vs Redmi Note 10 Camera, PUBG",2021-03-06T14:34:44Z,102401,3728,204,Mar,kQUZ6BS18P8,13_296
3071,"Redmi Note 10 Pro vs Poco X3 Best Smartphone Under 15000 | Poco X3 vs Redmi Note 10 Pro Camera, Pubg",2021-03-05T12:16:41Z,116155,4172,367,Mar,4rrDhpRuAeM,13_297
3072,"Redmi Note 10 vs Poco M3 Best Smartphone Under 12000 | Poco M3 vs Redmi Note 10 Camera, PUBG, Gaming",2021-03-05T11:51:57Z,44266,1447,121,Mar,z2wipr44Qoc,13_298
3073,Redmi Note 10 Pro vs Narzo 30 Pro Best Smartphone? Realme Narzo 30 Pro vs Redmi Note 10 Pro Camera?,2021-03-04T14:05:41Z,134819,4503,347,Mar,S212pWpDCMs,13_299
3074,Redmi Note 10 vs Redmi Note 10 Pro vs Redmi Note 10 Pro Max Best Smartphone Under 15000 | Redmi Note,2021-03-04T11:32:15Z,683435,23700,913,Mar,b53eUgW2AvI,13_300
3075,"Jio Launched 3 Offers - 749, 1499 & 1999 | JioPhone New Offer 749 Details | JIo Phone New Offer 2021",2021-02-26T14:20:49Z,162209,3219,280,Feb,4P8zxiCj4Tg,13_301
3076,"Best Laptop Under 25000 India 2021 | Best Laptop Under 25000 for Students, Gaming & Web Development",2021-02-25T11:53:53Z,122617,3462,122,Feb,sUbNXCROKdo,13_302
3077,Realme Narzo 30 Pro vs Realme X7 Best 5G Smartphone Under 20000 in India | Realme X7 vs Narzo 30 Pro,2021-02-24T12:28:27Z,54465,1651,110,Feb,lli3jC_cQu4,13_303
3078,"Flipkart Smart Upgrade Plan - SCAM or BEST? Flipkart Smart Upgrade Plan Kya Hai, Exchange Value?",2021-02-21T11:24:01Z,245259,7804,436,Feb,_0J2uPoDe4k,13_304
3079,Micromax IN Note 1 💣🔥 Bach Gaya Bhai | Micromax Service Center Experience | Micromax Mobile Service,2021-02-20T11:59:36Z,90462,5674,521,Feb,hx_97-qpFDo,13_305
3080,"Samsung Galaxy F62 at 14,398 | Samsung Galaxy F62 Unboxing & Flipkart Smart Upgrade Plan ₹16898 only",2021-02-19T09:08:13Z,101583,624,59,Feb,S_NpEkaA3Dc,13_306
3081,Realme X7 Unboxing (Flipkart Sale Unit) 😍😍 Realme X7 Unboxing & Review | Realme X7 Unboxing Hindi,2021-02-17T11:23:45Z,33613,977,106,Feb,JtUG87nV6E8,13_307
3082,Samsung F62 vs Samsung M51 Best Smartphones Under 25000 | Samsung Galaxy M51 vs Samsung F62 - Review,2021-02-15T11:19:15Z,93374,2374,228,Feb,x9oY3bAOEwM,13_308
3083,Poco M3 vs Micromax IN Note 1 | Micromax IN Note 1 vs Poco M3 Speed Test | Poco M3 vs Speed Test,2021-02-13T12:03:04Z,78432,3590,446,Feb,P9JwDQV9G1c,13_309
3084,POCO M3 vs Redmi 9 Power Speed Test and RAM Management Test Dont Buy Wrong Phone,2021-02-12T11:56:34Z,98326,2846,228,Feb,pFjx3tcKWsQ,13_310
3085,Poco M3 Flipkart First Sale Unit Poco M3 Unboxing and Review Poco M3 vs Redmi 9 Power | Poco M3,2021-02-11T12:27:47Z,35139,1234,74,Feb,5rxisPEBx3w,13_311
3086,Realme X7 vs Realme 7 Pro Best Smartphone Under 20000 | Realme 7 Pro vs Realme X7 | Best 5G Phone,2021-02-04T11:47:56Z,68699,2332,308,Feb,tHCdRaKQ8GM,13_312
3087,"Poco M3 vs Redmi 9 Power - Best Smartphone Under 11000 | Redmi 9 Power vs Poco M3 Camera, Gaming",2021-02-03T12:39:40Z,580239,14043,1050,Feb,fy1Q9BVjT4s,13_313
3088,Flipkart Smartpack 100% Money-Back | Flipkart Smart Pack Kya Hai | Flipkart Smartpack Offer Benefits,2021-01-28T13:13:36Z,3447,213,45,Jan,xCumnnrUmms,13_314
3089,WhatsApp New Privacy Policy 2021 Again Changed 🤣😂 | WhatsApp Privacy Policy Update 2021 New Policy,2021-01-16T11:53:12Z,109342,3107,232,Jan,YVplAwYDC6U,13_315
3090,Redmi 9 Power Full Review with Pros and Cons | Redmi 9 Power Review in Hindi | Redmi 9 Power Camera,2020-12-28T14:00:40Z,263651,7614,338,Dec,qlKyYpRhswg,13_316
3091,Redmi 9 Power vs Micromax IN Note 1 Speed Test & RAM Management | Snapdragon 662 vs MediaTek G85,2020-12-25T14:10:18Z,50885,3249,371,Dec,WlkgLN7i2h4,13_317
3092,Redmi 9 Power 1st Sale Unit Unboxing & Review in Hindi | Redmi 9 Power vs Micromax IN Note 1,2020-12-24T13:07:37Z,34361,1054,76,Dec,bAHnQltuR7o,13_318
3093,Micromax IN Note 1 After 30 Days | Micromax IN Note 1 Full Review with Pros and Cons After 1 Month,2020-12-23T13:24:41Z,105834,6007,293,Dec,3MBbyR9yMh0,13_319
3094,Jio Fiber Installation Step by Step | Jio Fiber Connection Kaise Le? Village? Jio Fiber Speed Test,2020-12-18T13:14:28Z,1319793,55117,1997,Dec,1o4LGFEzGXI,13_320
3095,Infinix Smart HD 2021- Best Smartphone Under 6000 | Infinix Smart HD 2021 Unboxing & Review in Hindi,2020-12-16T14:11:58Z,4305,181,26,Dec,RrRAKOmRUMM,13_321
3096,Jio 5G Launch Date in India 😍😍 5G Plan? Should You Buy 5G Phone? 4G Phone? 5G Launch Date in India,2020-12-08T10:32:43Z,148316,6601,255,Dec,AjUCCX0Fwpg,13_322
3097,Flipkart Smartphone Exchange Policy | Flipkart Exchange Process | Flipkart Exchange Mobile Condition,2020-12-07T14:15:22Z,806701,26303,1567,Dec,SLfxyZUBk98,13_323
3098,Best Tablet Under 30000 | iPad 8th Generation vs Samsung Tab S6 Lite vs iPad 7th Generation Best?,2020-12-05T12:25:17Z,55936,1639,171,Dec,N_ergBbTaJk,13_324
3099,"Infinix Zero 8i vs Realme 7 Best Smartphone Under 15000 | Realme 7 vs Infinix Zero 8i Camera, Gaming",2020-12-03T12:37:59Z,76941,2944,201,Dec,UwO2ekyfQ1A,13_325
3100,Micromax IN Note 1 Unboxing - Flipkart Unit & Micromax IN Note 1 Review After 24 Hours | IN Note 1,2020-11-28T14:28:36Z,3635,314,57,Nov,MXwf2NDSGLM,13_326
3101,Best Geyser in India 2020 | Geyser for Bathroom | Top Geysers Under 5000 | Geyser Konsa Lena Chahiye,2020-11-27T13:23:02Z,30634,584,19,Nov,GKsXlNYoT8Y,13_327
3102,"Best Room Heater Under 1500 | Solimo, Orpat Room Heater, Nova Room Heater | Best Blower 1000",2020-11-22T13:06:46Z,39722,559,34,Nov,u2J9PCtUeXk,13_328
3103,"Best Laptop Accessories Under 1000 in Hindi - Laptop Accessories for Students, Gaming, Traveling",2020-11-15T05:46:51Z,304718,11585,361,Nov,K9h68je03QY,13_329
